REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
6/28/2015 11:55:00 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,2585 2649  BLOCK OF NAYLOR ROAD SE,6,606,8,8B,Cluster 35,007605 2,007605,Precinct 134,15097292,402595,132803,6/28/2015 11:24:00 AM,6/28/2015 11:25:00 AM
6/28/2015 2:30:00 PM,DAY,SEX ABUSE,OTHERS,500 - 699 BLOCK OF MELLON STREET SE,7,707,8,8C,Cluster 39,010400 2,010400,Precinct 123,15097311,400133,130948,6/28/2015 10:40:00 AM,6/28/2015 10:49:00 AM
7/9/2015 6:01:00 PM,EVENING,THEFT/OTHER,OTHERS,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,7,702,8,8B,Cluster 38,,,Precinct 116,15103909,402901,131166,7/9/2015 5:59:00 PM,7/9/2015 6:00:00 PM
7/9/2015 6:30:00 PM,EVENING,BURGLARY,OTHERS,1600 - 1899 BLOCK OF W STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,15103942,401712,132801,7/7/2015 7:00:00 PM,7/9/2015 6:20:00 PM
7/9/2015 7:11:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,4200 4213  BLOCK OF WHEELER ROAD SE,7,706,8,8E,Cluster 39,009700 1,009700,Precinct 121,15103945,400932,129502,7/8/2015 2:00:00 AM,7/8/2015 7:11:00 PM
7/9/2015 7:07:00 PM,EVENING,THEFT F/AUTO,OTHERS,MARTIN LUTHER KING JR AVENUE SE AND 1ST STREET SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 124,15103964,399476.83580547,130024.89170209,7/9/2015 6:30:00 PM,7/9/2015 6:43:00 PM
7/10/2015 2:25:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,2600 2628  BLOCK OF BOWEN ROAD SE,7,703,8,8A,Cluster 37,007407 2,007407,Precinct 119,15104114,400706,132391,7/10/2015 12:25:00 AM,7/10/2015 1:15:00 AM
7/10/2015 12:24:00 AM,MIDNIGHT,BURGLARY,GUN,812 - 899 BLOCK OF BARNABY STREET SE,7,706,8,8E,Cluster 39,009700 2,009700,Precinct 125,15104140,400709,129315,7/9/2015 11:17:00 PM,7/9/2015 11:24:00 PM
7/10/2015 2:30:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,2600 2626  BLOCK OF STANTON ROAD SE,7,703,8,8C,Cluster 37,007406 1,007406,Precinct 118,15104167,400647,132289,7/10/2015 1:57:00 AM,7/10/2015 1:58:00 AM
7/10/2015 8:26:00 AM,DAY,THEFT F/AUTO,OTHERS,P STREET SE AND 18TH STREET SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,15104221,401821.61001564,133799.43000960,7/10/2015 8:00:00 AM,7/10/2015 8:24:00 AM
7/22/2015 10:13:00 AM,DAY,THEFT/OTHER,OTHERS,3300 3399  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 123,15111577,399759,130493,7/22/2015 8:00:00 AM,7/22/2015 8:45:00 AM
8/1/2015 3:57:00 AM,MIDNIGHT,ROBBERY,GUN,1100 - 1399 BLOCK OF STEVENS ROAD SE,7,703,8,8C,Cluster 37,007401 1,007401,Precinct 119,15117956,400010,132393,8/1/2015 3:50:00 AM,8/1/2015 3:56:00 AM
8/1/2015 11:42:00 AM,DAY,THEFT/OTHER,OTHERS,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,7,708,8,8D,Cluster 39,010900 2,010900,Precinct 125,15118104,399848,128205,7/30/2015 9:10:00 PM,7/30/2015 9:11:00 PM
8/1/2015 10:24:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,500 - 799 BLOCK OF YUMA STREET SE,7,706,8,8E,Cluster 39,009802 1,009802,Precinct 121,15118263,400264.013470197910,129355.476757472560,8/1/2015 5:14:00 PM,8/1/2015 6:14:00 PM
8/13/2015 7:00:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,4037 4199  BLOCK OF SOUTH CAPITOL STREET,7,708,8,8D,Cluster 39,009807 1,009807,Precinct 124,15125560,399333,129102,8/13/2015 1:00:00 PM,8/13/2015 4:00:00 PM
8/24/2015 8:29:17 PM,EVENING,THEFT/OTHER,OTHERS,1100 - 1299 BLOCK OF EATON ROAD SE,7,703,8,8C,Cluster 37,007401 1,007401,Precinct 119,15132103,400093,132457,8/24/2015 3:58:50 PM,8/24/2015 4:00:37 PM
12/21/2016 11:28:55 AM,DAY,THEFT/OTHER,OTHERS,2700 - 2747 BLOCK OF NAYLOR ROAD SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 134,16215022,402760,132416,12/20/2016 3:23:56 PM,12/20/2016 3:24:11 PM
12/21/2016 1:49:55 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,2 - 199 BLOCK OF GALVESTON STREET SW,7,708,8,8D,Cluster 39,010900 1,010900,Precinct 126,16215133,399228,128424,12/16/2016 8:00:49 AM,12/17/2016 9:00:42 AM
3/22/2016 11:03:44 AM,DAY,THEFT F/AUTO,OTHERS,1200 - 1233 BLOCK OF TALBERT STREET SE,7,703,8,8A,Cluster 37,007407 2,007407,Precinct 119,16400496,400712,132733,3/14/2016 12:00:11 AM,3/14/2016 9:00:25 AM
1/3/2017 7:41:47 PM,EVENING,ROBBERY,OTHERS,3400 - 3699 BLOCK OF 4TH STREET SE,7,707,8,8C,Cluster 39,009803 1,009803,Precinct 122,17001693,399950,130181,1/3/2017 5:55:10 PM,1/3/2017 6:00:33 PM
1/17/2017 9:27:57 PM,EVENING,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF SHANNON PLACE SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 119,17009561,400779,132981,1/17/2017 4:00:29 PM,1/17/2017 8:20:31 PM
1/30/2017 7:23:18 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,2300 - 2499 BLOCK OF HARTFORD STREET SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,17017195,402411,131808,1/30/2017 6:15:15 PM,1/30/2017 7:05:11 PM
1/30/2017 9:13:41 PM,EVENING,THEFT/OTHER,OTHERS,4610 - 4659 BLOCK OF SOUTH CAPITOL STREET,7,708,8,8D,Cluster 39,010900 2,010900,Precinct 125,17017255,399659,128340,1/30/2017 8:24:55 PM,1/30/2017 8:26:41 PM
1/31/2017 7:44:02 AM,DAY,THEFT F/AUTO,OTHERS,4400 4599  BLOCK OF 3RD STREET SE,7,708,8,8D,Cluster 39,009810 1,009810,Precinct 125,17017426,399874,128589,1/30/2017 6:00:49 PM,1/31/2017 6:20:57 AM
1/31/2017 12:12:25 PM,DAY,THEFT/OTHER,OTHERS,2400 - 2699 BLOCK OF POMEROY ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,17017492,400891,131932,1/30/2017 2:45:49 PM,1/31/2017 7:00:45 AM
8/25/2016 5:51:19 PM,EVENING,THEFT F/AUTO,OTHERS,1300 1899  BLOCK OF SOUTHERN AVENUE SE,7,706,8,8E,Cluster 38,,,Precinct 121,16143022,401637,129905,8/25/2016 2:57:14 PM,8/25/2016 3:33:58 PM
8/25/2016 6:10:47 PM,EVENING,THEFT F/AUTO,OTHERS,1 17  BLOCK OF DANBURY STREET SW,7,708,8,8D,Cluster 39,009807 2,009807,Precinct 126,16143048,399288,128889,8/25/2016 3:31:57 PM,8/25/2016 4:54:22 PM
9/6/2016 11:55:08 AM,DAY,THEFT F/AUTO,OTHERS,100 - 147 BLOCK OF WAYNE PLACE SE,7,707,8,8C,Cluster 39,009803 3,009803,Precinct 124,16150462,399581,129706,9/6/2016 9:37:22 AM,9/6/2016 9:40:08 AM
9/6/2016 12:09:53 PM,DAY,BURGLARY,OTHERS,2627 2699  BLOCK OF STANTON ROAD SE,7,703,8,8A,Cluster 37,007406 1,007406,Precinct 118,16150517,400863,132294,9/5/2016 2:00:13 PM,9/6/2016 5:30:46 AM
9/20/2016 4:13:41 PM,EVENING,THEFT/OTHER,OTHERS,1909 - 1999 BLOCK OF 14TH STREET SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,16159766,401280,133168,9/20/2016 3:31:08 PM,9/20/2016 4:13:41 PM
9/20/2016 4:10:16 PM,EVENING,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF HENSON ROAD SE,7,704,8,8E,Cluster 38,007404 2,007404,Precinct 117,16159782,401485,131320,9/19/2016 4:30:01 PM,9/20/2016 7:00:06 AM
9/20/2016 4:39:13 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2699 BLOCK OF POMEROY ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,16159789,400891,131932,9/20/2016 3:58:05 PM,9/20/2016 4:39:13 PM
10/1/2016 6:37:48 AM,MIDNIGHT,ROBBERY,GUN,1800 - 1899 BLOCK OF S STREET SE,7,701,8,8A,Cluster 34,007605 1,007605,Precinct 112,16166672,401893,133379,10/1/2016 1:45:19 AM,10/1/2016 2:45:46 AM
10/1/2016 5:00:21 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,4000 - 4399 BLOCK OF 3RD STREET SE,7,708,8,8D,Cluster 39,009810 1,009810,Precinct 125,16166818,399819,128990,9/30/2016 5:00:58 PM,10/1/2016 3:09:22 PM
10/15/2016 6:10:40 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4200 - 4399 BLOCK OF 7TH STREET SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,16175189,400251,128889,10/14/2016 10:00:27 PM,10/15/2016 4:10:35 AM
10/25/2016 10:30:47 AM,DAY,THEFT/OTHER,OTHERS,3400 - 3465 BLOCK OF 25TH STREET SE,7,704,8,8B,Cluster 38,007409 1,007409,Precinct 116,16181660,402659,131024,10/25/2016 8:53:37 AM,10/25/2016 9:25:01 AM
10/25/2016 10:28:03 AM,DAY,THEFT F/AUTO,OTHERS,4000 - 4399 BLOCK OF 3RD STREET SE,7,708,8,8D,Cluster 39,009810 1,009810,Precinct 125,16181693,399819,128990,10/24/2016 9:00:31 PM,10/25/2016 7:15:56 AM
10/25/2016 11:45:12 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,2330 2399  BLOCK OF POMEROY ROAD SE,7,703,8,8B,Cluster 37,007407 1,007407,Precinct 118,16181719,401199,132095,10/25/2016 10:40:03 AM,10/25/2016 11:45:11 AM
10/25/2016 12:48:36 PM,DAY,THEFT F/AUTO,OTHERS,2234 2299  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 119,16181737,400807,132865,10/25/2016 11:00:22 AM,10/25/2016 11:20:31 AM
11/6/2016 3:57:40 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4399 BLOCK OF 7TH STREET SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,16189530,400251,128889,11/6/2016 3:25:44 PM,
11/6/2016 9:54:23 PM,EVENING,ROBBERY,OTHERS,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,7,702,8,8B,Cluster 38,,,Precinct 116,16189707,402901,131166,11/6/2016 8:00:17 PM,11/6/2016 8:08:03 PM
12/1/2016 10:30:57 PM,EVENING,ROBBERY,GUN,2627 2699  BLOCK OF STANTON ROAD SE,7,703,8,8A,Cluster 37,007406 1,007406,Precinct 118,16203874,400863,132294,12/1/2016 8:59:17 PM,12/1/2016 9:00:40 PM
12/2/2016 4:36:52 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,708,8,8D,Cluster 39,009807 1,009807,Precinct 124,16204003,399218,129419,12/2/2016 4:17:33 AM,12/2/2016 4:36:51 AM
12/2/2016 9:36:38 AM,DAY,THEFT/OTHER,OTHERS,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,7,708,8,8D,Cluster 39,009810 1,009810,Precinct 125,16204055,399688,128741,12/1/2016 11:00:21 PM,12/2/2016 9:06:13 AM
12/2/2016 10:11:20 AM,DAY,THEFT F/AUTO,OTHERS,4400 4599  BLOCK OF 3RD STREET SE,7,708,8,8D,Cluster 39,009810 1,009810,Precinct 125,16204069,399874,128589,12/2/2016 8:59:58 AM,12/2/2016 9:09:10 AM
12/2/2016 1:58:50 PM,DAY,THEFT F/AUTO,OTHERS,1900 1919  BLOCK OF SAVANNAH STREET SE,7,704,8,8B,Cluster 38,007409 2,007409,Precinct 116,16204163,402044,130974,12/1/2016 10:00:32 PM,12/2/2016 12:35:41 PM
1/11/2017 8:50:56 AM,DAY,THEFT F/AUTO,OTHERS,151 199  BLOCK OF JOLIET STREET SW,7,708,8,8D,,010900 2,010900,Precinct 126,17005638,399226,127956,1/10/2017 7:00:30 PM,1/11/2017 7:00:41 AM
1/25/2017 10:16:59 AM,DAY,THEFT/OTHER,OTHERS,20 - 199 BLOCK OF FORRESTER STREET SW,7,708,8,8D,Cluster 39,009807 2,009807,Precinct 126,17013837,399117,128601,1/20/2017 3:00:05 PM,1/20/2017 4:00:21 PM
2/7/2017 12:39:07 PM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE,6,607,8,8A,Cluster 28,007503 1,007503,Precinct 114,17021456,401207,133236,2/7/2017 8:02:45 AM,2/7/2017 12:39:13 PM
2/23/2017 8:33:54 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,3500 - 3703 BLOCK OF WHEELER ROAD SE,7,705,8,8C,Cluster 39,009804 1,009804,Precinct 122,17031133,400557,130171,2/23/2017 7:25:47 PM,2/23/2017 8:33:44 PM
2/23/2017 10:39:10 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,4500 - 4511 BLOCK OF 1ST STREET SE,7,708,8,8D,Cluster 39,009810 2,009810,Precinct 126,17031190,399513,128530,2/23/2017 9:00:55 PM,2/23/2017 10:39:10 PM
8/30/2016 7:45:52 PM,EVENING,BURGLARY,OTHERS,4100 4199  BLOCK OF 4TH STREET SE,7,706,8,8D,Cluster 39,009811 1,009811,Precinct 125,16146399,399950,129095,8/30/2016 12:15:36 PM,8/30/2016 5:30:42 PM
9/13/2016 1:14:14 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,3846 3999  BLOCK OF SOUTH CAPITOL STREET,7,707,8,8D,Cluster 39,009807 1,009807,Precinct 124,16155100,399283,129409,9/13/2016 11:24:57 AM,9/13/2016 11:30:06 AM
7/21/2015 12:11:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,15110798,401004,131818,7/20/2015 10:20:00 PM,7/20/2015 10:25:00 PM
7/21/2015 6:53:00 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,7,708,8,8D,Cluster 39,009810 1,009810,Precinct 125,15110909,399688,128741,7/21/2015 12:00:00 AM,7/21/2015 5:00:00 AM
7/21/2015 8:01:00 AM,DAY,THEFT F/AUTO,OTHERS,3800 - 3899 BLOCK OF 1ST STREET SE,7,707,8,8C,Cluster 39,009803 3,009803,Precinct 124,15110934,399489,129550,7/20/2015 6:30:00 PM,7/21/2015 7:45:00 AM
7/21/2015 3:59:00 PM,EVENING,BURGLARY,OTHERS,3200 - 3299 BLOCK OF 28TH STREET SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,15111131,402781,131429,7/21/2015 11:00:00 AM,7/21/2015 3:50:00 PM
8/12/2015 3:47:00 PM,EVENING,THEFT/OTHER,OTHERS,3400 - 3499 BLOCK OF 23RD STREET SE,7,704,8,8B,Cluster 38,007409 2,007409,Precinct 116,15124828,402462,130962,8/11/2015 7:00:00 PM,8/12/2015 11:00:00 AM
8/12/2015 10:12:00 PM,EVENING,THEFT/OTHER,OTHERS,4400 - 4499 BLOCK OF SOUTH CAPITOL STREET,7,708,8,8D,Cluster 39,009807 2,009807,Precinct 126,15125133,399387,128646,8/10/2015 6:30:00 AM,8/10/2015 5:30:00 PM
8/24/2015 10:43:06 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3400 - 3465 BLOCK OF 25TH STREET SE,7,704,8,8B,Cluster 38,007409 1,007409,Precinct 116,15132303,402659,131024,8/24/2015 8:50:48 PM,8/24/2015 9:16:34 PM
1/2/2017 2:08:56 PM,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF MELLON STREET SE,7,707,8,8C,Cluster 39,010400 2,010400,Precinct 123,17000926,399910,131120,1/2/2017 1:25:07 PM,
1/2/2017 7:22:50 PM,EVENING,THEFT/OTHER,OTHERS,3100 - 3119 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,705,8,8C,Cluster 39,010400 1,010400,Precinct 123,17001080,400086,130650,12/28/2016 2:00:32 PM,1/2/2017 6:00:43 PM
1/2/2017 8:18:33 PM,EVENING,THEFT/OTHER,OTHERS,4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,708,8,8D,,010900 2,010900,Precinct 126,17001111,399037,128205,12/15/2016 2:00:12 PM,12/21/2016 3:00:18 PM
1/2/2017 8:35:59 PM,EVENING,THEFT/OTHER,OTHERS,2337 - 2435 BLOCK OF ALABAMA AVENUE SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,17001139,402486,131539,1/2/2017 7:45:48 PM,1/2/2017 7:50:57 PM
1/18/2017 7:21:30 AM,DAY,THEFT F/AUTO,OTHERS,2200 2228  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,17009599,400867,132951,1/17/2017 9:31:04 PM,1/17/2017 10:25:18 PM
1/29/2017 8:25:03 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,900 - 1299 BLOCK OF VALLEY AVENUE SE,7,706,8,8E,Cluster 39,009700 1,009700,Precinct 121,17016616,400801,129945,1/29/2017 7:20:04 PM,1/29/2017 8:25:01 PM
1/29/2017 10:34:28 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3099 BLOCK OF 9TH STREET SE,7,705,8,8C,Cluster 39,010400 1,010400,Precinct 123,17016672,400563,130728,1/29/2017 9:56:58 PM,1/29/2017 10:34:22 PM
1/30/2017 1:41:25 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,3000 - 3199 BLOCK OF NAYLOR ROAD SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 115,17016733,403121,131703,1/29/2017 10:19:10 PM,1/29/2017 10:33:16 PM
1/30/2017 4:13:21 PM,EVENING,SEX ABUSE,OTHERS,1200 - 1299 BLOCK OF MAPLE VIEW PLACE SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,17016759,400866,132842,1/30/2017 2:10:37 AM,1/30/2017 2:15:35 AM
2/15/2017 9:30:25 PM,EVENING,THEFT/OTHER,OTHERS,2 - 199 BLOCK OF GALVESTON STREET SW,7,708,8,8D,Cluster 39,010900 1,010900,Precinct 126,17026462,399228,128424,2/15/2017 6:01:22 PM,2/15/2017 8:42:47 PM
3/2/2017 9:28:06 AM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,1666 - 1799 BLOCK OF GALEN STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,17034919,401663,132707,3/2/2017 7:59:49 AM,3/2/2017 9:28:12 AM
9/19/2016 12:34:40 PM,DAY,ROBBERY,OTHERS,1800 - 1899 BLOCK OF SAVANNAH STREET SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,16159004,401930,130945,9/17/2016 10:00:48 AM,9/17/2016 11:00:37 AM
10/1/2016 10:18:39 PM,EVENING,ROBBERY,GUN,3100 - 3119 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,705,8,8C,Cluster 39,010400 1,010400,Precinct 123,16166894,400086,130650,10/1/2016 4:05:40 PM,10/1/2016 5:54:33 PM
10/25/2016 5:11:48 PM,EVENING,THEFT/OTHER,OTHERS,1537 1600  BLOCK OF GOOD HOPE ROAD SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,16181945,401555,133155,10/25/2016 4:20:01 PM,10/25/2016 5:11:37 PM
11/19/2016 3:35:42 PM,EVENING,THEFT/OTHER,OTHERS,1500 1699  BLOCK OF ALABAMA AVENUE SE,7,704,8,8E,Cluster 38,007304 1,007304,Precinct 120,16197084,401601,130970,11/19/2016 1:29:20 PM,11/19/2016 3:35:42 PM
11/20/2016 12:16:17 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3033 3097  BLOCK OF STANTON ROAD SE,7,704,8,8E,Cluster 38,007404 3,007404,Precinct 117,16197306,401535,131621,11/19/2016 8:23:40 PM,11/19/2016 8:47:28 PM
12/1/2016 1:28:47 AM,MIDNIGHT,THEFT/OTHER,OTHERS,800 - 899 BLOCK OF XENIA STREET SE,7,706,8,8E,Cluster 39,009801 1,009801,Precinct 121,16203293,400588,129470,12/1/2016 12:31:58 AM,12/1/2016 12:55:22 AM
12/1/2016 5:06:54 PM,EVENING,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF 16TH STREET SE,6,607,8,8A,Cluster 34,007601 5,007601,Precinct 140,16203487,401542,133586,11/23/2016 11:15:49 AM,12/1/2016 3:02:18 PM
12/15/2016 4:45:37 AM,MIDNIGHT,ROBBERY,OTHERS,2464 - 2468 BLOCK OF ALABAMA AVENUE SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,16211425,402606,131886,12/15/2016 1:00:01 AM,12/15/2016 1:05:34 AM
12/15/2016 2:55:40 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1600 - 1699 BLOCK OF FRANKFORD STREET SE,7,702,8,8B,Cluster 37,007407 1,007407,Precinct 118,16211503,401604,132047,12/15/2016 8:39:45 AM,12/15/2016 8:40:17 AM
12/15/2016 11:47:03 AM,DAY,BURGLARY,OTHERS,3720 3749  BLOCK OF 1ST STREET SE,7,707,8,8C,Cluster 39,009803 3,009803,Precinct 124,16211510,399488,129856,12/15/2016 8:47:52 AM,12/15/2016 9:56:53 AM
12/28/2016 12:53:02 AM,MIDNIGHT,ROBBERY,KNIFE,2800 - 2899 BLOCK OF JASPER ROAD SE,7,704,8,8E,Cluster 38,007404 3,007404,Precinct 117,16218439,401147,131551,12/27/2016 10:44:33 PM,
12/28/2016 4:39:03 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2710 - 2731 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,,010400 2,010400,Precinct 123,16218476,400346,131109,12/28/2016 1:00:55 AM,12/28/2016 1:34:09 AM
1/11/2017 6:10:28 PM,EVENING,THEFT/OTHER,OTHERS,2600 - 2631 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,703,8,8C,Cluster 37,007401 2,007401,Precinct 119,17005956,400393,132326,1/11/2017 5:36:19 PM,1/11/2017 6:10:26 PM
1/24/2017 12:50:10 PM,DAY,THEFT F/AUTO,OTHERS,4200 - 4299 BLOCK OF SOUTH CAPITOL STREET,7,708,8,8D,Cluster 39,009807 2,009807,Precinct 126,17013261,399333,128967,1/23/2017 2:00:17 PM,1/24/2017 11:00:03 AM
2/22/2017 12:27:14 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,801 898  BLOCK OF ALABAMA AVENUE SE,7,705,8,8C,Cluster 39,010400 1,010400,Precinct 123,17030210,400532,130661,2/22/2017 9:50:20 AM,2/22/2017 11:10:06 AM
8/30/2016 11:12:00 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1340 1399  BLOCK OF HOWARD ROAD SE,7,703,8,8A,Cluster 37,007407 2,007407,Precinct 119,16146499,400711,132485,8/30/2016 9:33:03 PM,8/30/2016 10:13:35 PM
9/7/2016 1:05:17 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2710 - 2731 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,,010400 2,010400,Precinct 123,16146552,400346,131109,8/30/2016 11:26:32 PM,
9/25/2016 3:34:06 PM,EVENING,THEFT F/AUTO,OTHERS,4300 - 4399 BLOCK OF HALLEY TERRACE SE,7,708,8,8D,Cluster 39,009810 2,009810,Precinct 126,16163111,399420,128792,9/25/2016 2:00:15 AM,9/25/2016 2:05:24 PM
9/25/2016 9:21:48 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,3330 3399  BLOCK OF 22ND STREET SE,7,704,8,8E,Cluster 38,007403 1,007403,Precinct 116,16163324,402242,131260,9/25/2016 8:16:59 PM,9/25/2016 9:21:43 PM
10/7/2016 3:16:46 PM,EVENING,BURGLARY,OTHERS,2638 - 2699 BLOCK OF FIRTH STERLING AVENUE SE,7,703,8,8C,Cluster 37,007401 1,007401,Precinct 119,16170465,399904,132543,10/7/2016 2:15:40 PM,10/7/2016 3:16:45 PM
7/8/2015 11:31:00 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,3033 3097  BLOCK OF STANTON ROAD SE,7,704,8,8E,Cluster 38,007404 3,007404,Precinct 117,15103542,401535,131621,7/8/2015 11:25:00 PM,7/8/2015 11:30:00 PM
7/9/2015 8:48:00 AM,DAY,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF SAVANNAH STREET SE,7,704,8,8E,Cluster 38,007403 1,007403,Precinct 116,15103680,402438,131109,7/9/2015 8:00:00 AM,7/9/2015 8:08:00 AM
7/31/2015 2:38:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,2814 2899  BLOCK OF 28TH STREET SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 134,15117450,402727,131992,7/31/2015 3:00:00 AM,7/31/2015 10:30:00 AM
7/31/2015 4:04:00 PM,EVENING,THEFT/OTHER,OTHERS,4500 - 4700 BLOCK OF SHEPHERD PARKWAY SW,7,708,8,8D,,010900 2,010900,Precinct 126,15117500,398531,127938,7/31/2015 11:15:00 AM,7/31/2015 1:53:00 PM
7/31/2015 1:09:00 PM,DAY,ROBBERY,OTHERS,1500 1699  BLOCK OF ALABAMA AVENUE SE,7,704,8,8E,Cluster 38,007304 1,007304,Precinct 120,15117505,401601,130970,7/31/2015 12:56:00 PM,7/31/2015 1:00:00 PM
7/31/2015 7:51:00 PM,EVENING,THEFT/OTHER,OTHERS,2 - 199 BLOCK OF GALVESTON STREET SW,7,708,8,8D,Cluster 39,010900 1,010900,Precinct 126,15117630,399228,128424,7/30/2015 8:00:00 AM,7/31/2015 12:45:00 AM
8/1/2015 12:32:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,500 599  BLOCK OF LEBAUM STREET SE,7,707,8,8C,Cluster 39,010400 2,010400,Precinct 123,15117827,400183,131022,8/1/2015 12:12:00 AM,8/1/2015 12:16:00 AM
8/12/2015 2:42:00 PM,DAY,ROBBERY,OTHERS,1290 1408  BLOCK OF ALABAMA AVENUE SE,7,703,8,8E,Cluster 38,007304 1,007304,Precinct 120,15124819,401146,130808,8/11/2015 2:30:00 PM,8/11/2015 3:00:00 PM
9/6/2015 6:19:27 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1909 - 1999 BLOCK OF 14TH STREET SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,15140123,401280,133168,9/6/2015 5:45:50 AM,9/6/2015 6:13:22 AM
