REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
12/17/2013 4:34:00 PM,EVENING,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF ONEIDA PLACE NW,4,402,4,4B,Cluster 17,001902 1,001902,Precinct 58,13180141,398356,143788,12/17/2013 3:05:00 PM,12/17/2013 3:20:00 PM
12/17/2013 5:00:00 PM,EVENING,ROBBERY,OTHERS,5401  - 5499 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,13180178,397576,143086,12/17/2013 4:41:00 PM,12/17/2013 4:45:00 PM
12/31/2013 5:59:00 PM,EVENING,ROBBERY,OTHERS,4200  - 4205 BLOCK OF KANSAS AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,13186971,397765,141576,12/31/2013 5:40:00 PM,12/31/2013 5:41:00 PM
8/19/2013 2:46:00 PM,DAY,THEFT/OTHER,OTHERS,7200 - 7299 BLOCK OF 7TH STREET NW,4,401,4,4B,Cluster 17,010300 3,010300,Precinct 63,13402246,398012,145541,8/1/2013 2:35:00 PM,8/1/2013 3:45:00 PM
8/19/2013 7:08:00 PM,EVENING,THEFT F/AUTO,OTHERS,700  - 799 BLOCK OF QUINCY STREET NW,4,407,4,4C,Cluster 18,002400 1,002400,Precinct 49,13402250,398068,141087,8/18/2013 12:00:00 AM,8/18/2013 10:00:00 AM
1/7/2014 10:00:00 AM,DAY,THEFT F/AUTO,OTHERS,1400  - 1499 BLOCK OF FORT STEVENS DRIVE NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,14002849,397007,144031,1/7/2014 9:37:00 AM,1/7/2014 9:50:00 AM
8/27/2013 8:00:00 AM,DAY,THEFT F/AUTO,OTHERS,700  - 799 BLOCK OF QUINCY STREET NW,4,407,4,4C,Cluster 18,002400 1,002400,Precinct 49,13121925,398068,141087,8/26/2013 9:00:00 PM,8/27/2013 8:00:00 AM
9/8/2013 5:00:00 AM,MIDNIGHT,ROBBERY,KNIFE,4200  - 4499 BLOCK OF 13TH STREET NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,13128313,397424,141730,9/8/2013 4:23:00 AM,9/8/2013 5:00:00 AM
9/21/2013 12:00:00 AM,MIDNIGHT,HOMICIDE,KNIFE,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,13135149,397589,142968,9/21/2013 2:25:00 AM,9/21/2013 2:25:00 AM
9/21/2013 2:58:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1300  - 1399 BLOCK OF RANDOLPH STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,13135176,397293,141199,9/21/2013 2:11:00 AM,9/21/2013 2:22:00 AM
3/25/2013 1:27:00 PM,DAY,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF KENNEDY STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,13038432,398905,143187,3/25/2013 1:09:00 PM,3/25/2013 1:27:00 PM
3/26/2013 12:02:00 AM,MIDNIGHT,ROBBERY,GUN,5800  - 5899 BLOCK OF 6TH STREET NW,4,402,4,4B,Cluster 17,001901 1,001901,Precinct 58,13038665,398165,143648,3/25/2013 10:30:00 PM,3/25/2013 10:35:00 PM
3/26/2013 9:07:00 AM,DAY,THEFT F/AUTO,OTHERS,5400  - 5499 BLOCK OF 30TH PLACE NW,2,201,4,3G,Cluster 10,001402 1,001402,Precinct 52,13038782,394700,143799,3/25/2013 10:00:00 PM,3/26/2013 8:00:00 AM
3/26/2013 9:14:00 AM,DAY,THEFT F/AUTO,OTHERS,6200  - 6299 BLOCK OF 33RD STREET NW,2,201,4,3G,Cluster 10,001500 5,001500,Precinct 51,13038790,394247,144906,3/25/2013 7:00:00 PM,3/26/2013 8:40:00 AM
5/11/2013 6:19:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,4200  - 4299 BLOCK OF 16TH STREET NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,13062577,396841,141613,5/3/2013 8:00:00 PM,5/11/2013 5:00:00 AM
5/11/2013 8:45:00 AM,DAY,THEFT F/AUTO,OTHERS,1400  - 1499 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,13062593,397103.63,141112.67,5/11/2013 2:45:00 AM,5/11/2013 8:00:00 AM
5/11/2013 10:51:00 AM,DAY,THEFT/OTHER,OTHERS,5600  - 5699 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,13062623,397553,143323,5/11/2013 10:30:00 AM,5/11/2013 10:45:00 AM
5/23/2013 3:00:00 PM,DAY,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF VAN BUREN STREET NW,4,401,4,4B,Cluster 17,001902 2,001902,Precinct 59,13069181,398356,144667,5/23/2013 2:45:00 PM,5/23/2013 2:46:00 PM
5/23/2013 2:30:00 PM,DAY,THEFT/OTHER,OTHERS,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,13069191,397823,141376,5/20/2013 3:04:00 PM,5/20/2013 3:07:00 PM
5/23/2013 10:40:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,400  - 499 BLOCK OF MADISON STREET NW,4,402,4,4B,Cluster 17,001902 1,001902,Precinct 58,13069396,398356.27,143425.51,5/23/2013 8:15:00 PM,5/23/2013 8:16:00 PM
6/19/2013 12:37:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300  - 1305 BLOCK OF FORT STEVENS DRIVE NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,13083479,397378.49,144052.12,6/19/2013 12:37:00 AM,6/19/2013 12:37:00 AM
6/30/2013 8:26:00 PM,EVENING,THEFT F/AUTO,OTHERS,5717  - 5799 BLOCK OF 1ST STREET NW,4,406,4,4B,Cluster 17,002102 1,002102,Precinct 64,13090282,398993,143543,6/30/2013 6:00:00 PM,6/30/2013 8:00:00 PM
7/1/2013 12:46:00 AM,MIDNIGHT,ROBBERY,OTHERS,7500  - 7699 BLOCK OF EASTERN AVENUE NW,4,401,4,4B,Cluster 17,,,Precinct 63,13090396,397944,146042,7/1/2013 12:40:00 AM,7/1/2013 12:46:00 AM
7/1/2013 1:00:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,6000  - 6099 BLOCK OF 13TH PLACE NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,13090415,397327,143973,7/1/2013 12:30:00 AM,7/1/2013 2:15:00 AM
7/14/2013 5:09:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3700  - 3799 BLOCK OF 9TH STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,13097849,397804,140992,7/13/2013 11:00:00 PM,7/14/2013 1:53:00 AM
7/14/2013 2:17:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,14TH STREET NW AND UPSHUR STREET NW,4,401,4,4C,Cluster 18,002502 4,002502,Precinct 47,13097861,397162.77999532,141553.40000079,7/13/2013 11:10:00 PM,7/14/2013 1:28:00 AM
7/27/2013 6:40:00 PM,EVENING,BURGLARY,OTHERS,100  - 199 BLOCK OF RITTENHOUSE STREET NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 59,13105371,398882,144115,7/27/2013 9:30:00 AM,7/27/2013 4:15:00 PM
8/8/2013 9:15:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,4900  - 4999 BLOCK OF ARKANSAS AVENUE NW,4,404,4,4C,Cluster 18,002002 3,002002,Precinct 54,13111682,397533,142485,8/7/2013 11:00:00 PM,8/8/2013 7:15:00 AM
8/8/2013 2:00:00 PM,DAY,THEFT F/AUTO,OTHERS,1400  - 1499 BLOCK OF FORT STEVENS DRIVE NW,4,402,4,4A,Cluster 17,001803 2,001803,Precinct 60,13111805,397007.76,144031.96,8/7/2013 2:00:00 PM,8/8/2013 12:30:00 PM
9/16/2013 9:11:00 AM,DAY,THEFT F/AUTO,OTHERS,6200  - 6299 BLOCK OF 30TH STREET NW,2,201,4,3G,Cluster 10,001500 3,001500,Precinct 51,13132525,394882,144904,9/16/2013 9:11:00 AM,9/16/2013 9:11:00 AM
9/16/2013 12:09:00 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,5800  - 5898 BLOCK OF 14TH STREET NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,13132600,397102,143634,8/30/2013 11:30:00 AM,8/30/2013 1:10:00 PM
9/16/2013 12:26:00 PM,DAY,THEFT F/AUTO,OTHERS,3000  - 3099 BLOCK OF OLIVER STREET NW,2,201,4,3G,Cluster 10,001500 1,001500,Precinct 52,13132615,394919,144372,9/16/2013 1:00:00 AM,9/16/2013 8:45:00 AM
9/16/2013 5:16:00 PM,EVENING,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 49,13132730,397293,141080,9/15/2013 11:00:00 PM,9/16/2013 1:00:00 PM
3/19/2013 2:50:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,5400  - 5499 BLOCK OF 5TH STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,13035360,398278,143112,3/18/2013 10:18:00 PM,3/18/2013 10:23:00 PM
4/3/2013 12:15:00 PM,DAY,ROBBERY,OTHERS,828  - 899 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,13042767,397840,141080,4/3/2013 12:00:00 PM,4/3/2013 12:01:00 PM
10/23/2013 4:59:00 PM,EVENING,THEFT/OTHER,OTHERS,6340  - 6599 BLOCK OF 32ND STREET NW,2,201,4,3G,Cluster 10,001500 4,001500,Precinct 51,13152597,394668,145181,10/22/2013 5:30:00 PM,10/22/2013 7:00:00 PM
11/5/2013 9:42:00 AM,DAY,THEFT F/AUTO,OTHERS,14TH STREET NW AND MONTAGUE STREET NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,13159528,397102.98479527,143486.77504259,11/5/2013 12:30:00 AM,11/5/2013 9:30:00 AM
12/2/2013 10:45:00 PM,EVENING,THEFT F/AUTO,OTHERS,4500  - 4599 BLOCK OF ARKANSAS AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,13172904,397270,141967,12/2/2013 10:15:00 PM,12/2/2013 10:20:00 PM
12/3/2013 7:50:00 AM,DAY,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF ROCK CREEK FORD ROAD NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,13173021,397357.85,143840.91,12/2/2013 11:00:00 AM,12/3/2013 7:30:00 AM
12/3/2013 11:15:00 AM,DAY,THEFT F/AUTO,OTHERS,6100  - 6299 BLOCK OF NORTH CAPITOL STREET,4,406,4,4B,Cluster 19,001702 2,001702,Precinct 64,13173080,399216,144197,12/3/2013 9:10:00 AM,12/3/2013 9:35:00 AM
12/16/2013 1:00:00 PM,DAY,BURGLARY,OTHERS,900  - 999 BLOCK OF FARRAGUT STREET NW,4,407,4,4D,Cluster 18,002201 3,002201,Precinct 55,13179478,397712,142547,12/16/2013 10:39:00 AM,12/16/2013 11:00:00 AM
12/30/2013 12:24:00 PM,DAY,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF OGLETHORPE STREET NW,4,402,4,4B,Cluster 17,001902 1,001902,Precinct 58,13186300,398356,143711,12/30/2013 12:20:00 PM,12/30/2013 12:24:00 PM
1/5/2014 8:31:00 PM,EVENING,THEFT F/AUTO,OTHERS,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,14002251,397704,145832,1/5/2014 8:29:00 PM,1/5/2014 8:30:00 PM
8/13/2013 4:17:00 PM,EVENING,THEFT F/AUTO,OTHERS,100  - 199 BLOCK OF EMERSON STREET NW,4,407,4,4D,Cluster 19,002202 1,002202,Precinct 57,13114643,398818,142447,8/13/2013 12:00:00 PM,8/13/2013 4:00:00 PM
8/13/2013 5:57:00 PM,EVENING,THEFT/OTHER,OTHERS,4510  - 4599 BLOCK OF 4TH STREET NW,4,407,4,4C,Cluster 18,002301 1,002301,Precinct 46,13114742,398498,142019,8/12/2013 10:15:00 PM,8/13/2013 7:15:00 AM
8/25/2013 7:12:00 PM,EVENING,THEFT/OTHER,OTHERS,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,13121252,397603,142843,8/25/2013 5:50:00 PM,8/25/2013 5:55:00 PM
9/8/2013 9:20:00 AM,DAY,THEFT F/AUTO,OTHERS,NEW HAMPSHIRE AVENUE NW AND QUINCY STREET NW,4,407,4,4C,Cluster 18,002400 1,002400,Precinct 45,13128355,397978.56188408,141084.35222436,9/8/2013 8:20:00 AM,9/8/2013 9:10:00 AM
9/8/2013 12:40:00 PM,DAY,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,13128416,398356,144667,9/8/2013 11:00:00 AM,9/8/2013 12:35:00 PM
9/8/2013 7:56:00 PM,EVENING,THEFT F/AUTO,OTHERS,4500  - 4599 BLOCK OF 13TH STREET NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,13128576,397424,141967,9/7/2013 5:30:00 PM,9/8/2013 7:30:00 PM
9/20/2013 2:46:00 PM,DAY,THEFT F/AUTO,OTHERS,5000  - 5099 BLOCK OF 1ST STREET NW,4,407,4,4D,Cluster 19,002202 1,002202,Precinct 57,13134770,398974,142631,9/20/2013 12:30:00 AM,9/20/2013 1:30:00 PM
3/8/2013 11:00:00 PM,EVENING,SEX ABUSE,OTHERS,800  - 899 BLOCK OF DECATUR STREET NW,4,407,4,4D,Cluster 18,002201 2,002201,Precinct 55,13030339,397874,142269,3/8/2013 11:00:00 PM,3/8/2013 11:00:00 PM
3/9/2013 1:18:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,16TH STREET NW AND ARKANSAS AVENUE NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,13030417,396840.44258702,141246.94387251,3/8/2013 9:00:00 AM,3/9/2013 1:18:00 AM
4/11/2013 11:41:00 AM,DAY,THEFT/OTHER,OTHERS,4500  - 4599 BLOCK OF KANSAS AVENUE NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,13046807,397997,141977,4/11/2013 11:00:00 AM,4/11/2013 11:10:00 AM
4/11/2013 10:26:00 PM,EVENING,THEFT/OTHER,OTHERS,13TH STREET NW AND TAYLOR STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,13047109,397424.81001156,141435.39001668,4/11/2013 10:21:00 PM,4/11/2013 10:26:00 PM
4/12/2013 12:19:00 AM,MIDNIGHT,ROBBERY,KNIFE,5405  - 5499 BLOCK OF NEW HAMPSHIRE AVENUE NW,4,406,4,4B,Cluster 17,002102 2,002102,Precinct 57,13047145,399160,143127,4/12/2013 12:10:00 AM,4/12/2013 12:12:00 AM
4/12/2013 7:10:00 AM,DAY,THEFT F/AUTO,OTHERS,800  - 899 BLOCK OF CRITTENDEN STREET NW,4,407,4,4D,Cluster 18,002201 2,002201,Precinct 46,13047203,397879,142151,4/11/2013 8:30:00 PM,4/12/2013 6:30:00 AM
4/12/2013 7:48:00 AM,DAY,THEFT F/AUTO,OTHERS,4400  - 4499 BLOCK OF 3RD STREET NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 46,13047210,398653,141882,4/12/2013 6:00:00 AM,4/12/2013 7:00:00 AM
4/27/2013 8:00:00 AM,DAY,BURGLARY,OTHERS,317  - 399 BLOCK OF SHEPHERD STREET NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 45,13055144,398561,141344,4/26/2013 11:00:00 PM,4/27/2013 7:30:00 AM
5/10/2013 7:29:00 AM,DAY,THEFT F/AUTO,OTHERS,1400  - 1599 BLOCK OF ASPEN STREET NW,4,401,4,4A,Cluster 17,001803 1,001803,Precinct 61,13061941,396976,144927,5/10/2013 7:29:00 AM,5/10/2013 7:29:00 AM
5/10/2013 9:00:00 AM,DAY,THEFT F/AUTO,OTHERS,7400  - 7499 BLOCK OF EASTERN AVENUE NW,4,401,4,4B,Cluster 17,,,Precinct 63,13061985,398027,145959,5/10/2013 8:51:00 AM,5/10/2013 8:51:00 AM
5/10/2013 9:36:00 AM,DAY,THEFT F/AUTO,OTHERS,1400  - 1599 BLOCK OF MISSOURI AVENUE NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,13061999,396973,143787,5/9/2013 11:30:00 PM,5/10/2013 9:14:00 AM
5/10/2013 11:30:00 AM,DAY,THEFT/OTHER,OTHERS,4400  - 4499 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,13062022,397728,141848,5/10/2013 10:30:00 AM,5/10/2013 10:35:00 AM
5/10/2013 3:00:00 PM,DAY,ROBBERY,GUN,200  - 221 BLOCK OF VAN BUREN STREET NW,4,406,4,4B,Cluster 19,001702 2,001702,Precinct 64,13062111,398839,144673,5/9/2013 12:10:00 AM,5/9/2013 12:13:00 AM
5/24/2013 6:58:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,700  - 799 BLOCK OF BUTTERNUT STREET NW,4,401,4,4B,Cluster 17,010300 1,010300,Precinct 63,13069553,397953.71,145076.98,5/23/2013 11:00:00 PM,5/24/2013 6:00:00 AM
6/19/2013 1:06:00 PM,DAY,THEFT F/AUTO,OTHERS,6200  - 6299 BLOCK OF 2ND STREET NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 59,13083656,398817,144181,6/19/2013 12:30:00 PM,6/19/2013 12:46:00 PM
6/30/2013 6:10:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,14TH STREET NW AND UPSHUR STREET NW,4,401,4,4C,Cluster 18,002502 4,002502,Precinct 47,13089949,397162.77999532,141553.40000079,6/30/2013 2:25:00 AM,6/30/2013 2:30:00 AM
7/14/2013 2:30:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,5600  - 5699 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,13097895,397553,143323,7/14/2013 2:17:00 AM,7/14/2013 2:17:00 AM
8/8/2013 5:00:00 PM,EVENING,THEFT/OTHER,OTHERS,4000  - 4099 BLOCK OF KANSAS AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,13111914,397648,141376,8/8/2013 4:30:00 PM,8/8/2013 4:40:00 PM
8/8/2013 6:40:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,7800  - 7807 BLOCK OF 14TH STREET NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,13111994,397105,146299,8/8/2013 5:30:00 PM,8/8/2013 6:35:00 PM
8/20/2013 1:37:00 PM,DAY,THEFT/OTHER,OTHERS,700  - 799 BLOCK OF LONGFELLOW STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,13118303,397986,143279,8/20/2013 5:41:00 AM,8/20/2013 5:43:00 AM
8/20/2013 3:25:00 PM,EVENING,THEFT/OTHER,OTHERS,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,13118346,397823,141376,8/20/2013 3:12:00 PM,8/20/2013 3:16:00 PM
8/20/2013 5:00:00 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,800  - 899 BLOCK OF KENNEDY STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,13118407,397842,143155,8/18/2013 11:00:00 PM,8/19/2013 7:30:00 AM
8/20/2013 7:20:00 PM,EVENING,THEFT F/AUTO,OTHERS,500  - 599 BLOCK OF NICHOLSON STREET NW,4,402,4,4B,Cluster 17,001901 1,001901,Precinct 58,13118478,398220,143584,8/20/2013 5:00:00 PM,8/20/2013 6:25:00 PM
8/20/2013 8:13:00 PM,EVENING,ROBBERY,OTHERS,MISSOURI AVENUE NW AND GEORGIA AVENUE NW,4,402,4,4B,Cluster 18,001804 2,001804,Precinct 58,13118548,397572.37263570,143705.95920279,8/20/2013 8:05:00 PM,8/20/2013 8:06:00 PM
9/3/2013 8:37:00 AM,DAY,BURGLARY,OTHERS,1400  - 1499 BLOCK OF PRIMROSE ROAD NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,13125546,397063,146657,8/31/2013 6:30:00 AM,9/3/2013 7:30:00 AM
9/15/2013 10:00:00 AM,DAY,THEFT F/AUTO,OTHERS,6400  - 6489 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,13132105,397623,144463,9/15/2013 9:45:00 AM,9/15/2013 9:45:00 AM
9/27/2013 11:45:00 AM,DAY,BURGLARY,OTHERS,401  - 499 BLOCK OF ALLISON STREET NW,4,407,4,4C,Cluster 18,002301 1,002301,Precinct 46,13138563,398397,141933,9/26/2013 12:00:00 PM,9/26/2013 6:00:00 PM
9/27/2013 12:37:00 PM,DAY,THEFT/OTHER,OTHERS,5700  - 5899 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,13138602,397561,143530,9/10/2013 2:51:00 AM,9/10/2013 3:00:00 AM
3/17/2013 1:07:00 PM,DAY,THEFT/OTHER,OTHERS,500  - 699 BLOCK OF KENNEDY STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,13034712,398171,143167,3/17/2013 12:07:00 PM,3/17/2013 12:08:00 PM
4/3/2013 4:03:00 PM,EVENING,THEFT/OTHER,OTHERS,4600  - 4699 BLOCK OF 9TH STREET NW,4,407,4,4D,Cluster 18,002201 2,002201,Precinct 46,13042896,397806,142089,3/31/2013 4:03:00 PM,4/1/2013 4:12:00 PM
4/3/2013 9:30:00 PM,EVENING,THEFT/OTHER,OTHERS,400  - 499 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,13043052,398356,144667,4/3/2013 4:00:00 PM,4/3/2013 9:00:00 PM
4/4/2013 1:21:00 AM,MIDNIGHT,ROBBERY,OTHERS,3900  - 3999 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,13043134,397162,141258,4/4/2013 1:21:00 AM,4/4/2013 1:21:00 AM
11/5/2013 11:48:00 AM,DAY,THEFT F/AUTO,OTHERS,7TH STREET NW AND RANDOLPH STREET NW,4,407,4,4C,Cluster 18,002400 4,002400,Precinct 45,13159568,398139.09999623,141209.12000047,11/5/2013 11:46:00 AM,11/5/2013 11:47:00 AM
12/16/2013 5:00:00 PM,EVENING,THEFT F/AUTO,OTHERS,3800  - 3899 BLOCK OF KANSAS AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,13179598,397511,141139,12/15/2013 6:00:00 PM,12/16/2013 4:39:00 PM
8/1/2013 11:08:00 AM,DAY,THEFT F/AUTO,OTHERS,4800  - 4899 BLOCK OF ILLINOIS AVENUE NW,4,407,4,4D,Cluster 18,002201 1,002201,Precinct 55,13402082,398006,142356,8/1/2013 1:00:00 AM,8/1/2013 6:50:00 AM
1/19/2014 8:40:00 AM,DAY,THEFT F/AUTO,OTHERS,1400  - 1599 BLOCK OF MISSOURI AVENUE NW,4,403,4,4A,Cluster 18,002001 2,002001,Precinct 53,14009139,396973.93,143787.19,1/18/2014 4:30:00 PM,1/19/2014 8:20:00 AM
1/19/2014 11:28:00 AM,DAY,THEFT F/AUTO,OTHERS,17TH STREET NW AND SHEPHERD STREET NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,14009203,396703.41999489,141317.78000057,1/18/2014 2:00:00 PM,1/19/2014 10:55:00 AM
1/19/2014 12:00:00 PM,DAY,THEFT F/AUTO,OTHERS,1400  - 1599 BLOCK OF KALMIA ROAD NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,14009210,396978,146383,1/19/2014 11:00:00 AM,1/19/2014 11:01:00 AM
1/19/2014 7:07:00 PM,EVENING,THEFT F/AUTO,OTHERS,1600  - 1699 BLOCK OF JONQUIL STREET NW,4,401,4,4A,Cluster 16,001600 4,001600,Precinct 62,14009423,396741,146248,1/19/2014 6:45:00 PM,1/19/2014 7:00:00 PM
8/25/2013 10:10:00 PM,EVENING,BURGLARY,OTHERS,900  - 999 BLOCK OF FARRAGUT STREET NW,4,407,4,4D,Cluster 18,002201 3,002201,Precinct 55,13121317,397712,142547,8/25/2013 1:30:00 PM,8/25/2013 8:10:00 PM
8/26/2013 4:00:00 AM,MIDNIGHT,ROBBERY,OTHERS,1  - 99 BLOCK OF FARRAGUT PLACE NW,4,407,4,4D,Cluster 19,002202 1,002202,Precinct 57,13121403,399150,142640,8/26/2013 3:56:00 AM,8/26/2013 3:59:00 AM
8/26/2013 6:01:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,100  - 199 BLOCK OF EMERSON STREET NW,4,407,4,4D,Cluster 19,002202 1,002202,Precinct 57,13121413,398818,142447,8/25/2013 10:45:00 PM,8/26/2013 4:00:00 AM
9/7/2013 8:10:00 AM,DAY,THEFT F/AUTO,OTHERS,8400  - 8500 BLOCK OF EAST BEACH DRIVE NW,4,401,4,4A,Cluster 16,001600 4,001600,Precinct 62,13127808,396396,147441,9/7/2013 8:10:00 AM,9/7/2013 8:10:00 AM
9/7/2013 3:05:00 PM,EVENING,THEFT F/AUTO,OTHERS,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,13127955,397769,144596,9/7/2013 2:56:00 PM,9/7/2013 3:00:00 PM
3/24/2013 11:50:00 AM,DAY,THEFT F/AUTO,OTHERS,500  - 699 BLOCK OF ONEIDA PLACE NW,4,402,4,4B,Cluster 17,001901 1,001901,Precinct 58,13038051,398165,143788,3/24/2013 11:50:00 AM,3/24/2013 11:50:00 AM
3/24/2013 12:05:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1300  - 1399 BLOCK OF TAYLOR STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,13038103,397293,141435,3/24/2013 2:00:00 AM,3/24/2013 11:00:00 AM
4/10/2013 5:38:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF VAN BUREN STREET NW,4,402,4,4A,Cluster 17,001804 1,001804,Precinct 61,13046126,397267,144668,4/10/2013 5:38:00 AM,4/10/2013 5:38:00 AM
4/25/2013 4:54:00 PM,EVENING,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,13054241,397633,144615,4/18/2013 11:29:00 AM,4/18/2013 11:38:00 AM
5/9/2013 7:30:00 AM,DAY,THEFT F/AUTO,OTHERS,1340  - 1399 BLOCK OF JUNIPER STREET NW,4,401,4,4A,Cluster 16,001600 3,001600,Precinct 62,13061384,397176,146143,5/9/2013 1:00:00 AM,5/9/2013 6:00:00 AM
5/22/2013 4:58:00 PM,EVENING,BURGLARY,OTHERS,400  - 499 BLOCK OF QUINCY STREET NW,4,407,4,4C,Cluster 18,002301 1,002301,Precinct 49,13068703,398409,141100,5/22/2013 9:00:00 AM,5/22/2013 4:57:00 PM
